"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"35845","Gm8334",0,0,0,0,0,0,2,2
"35846","Gm8337",10,5,13,1,8,6,9,3
"35847","Gm8338",0,0,0,0,0,0,1,2
"35848","Gm8340",6,3,1,2,2,0,5,2
"35849","Gm8341",1,0,3,0,1,2,2,3
"35850","Gm8342",0,2,5,2,5,1,5,3
"35851","Gm8343",6,4,8,8,6,6,14,0
"35852","Gm8344",0,2,0,1,7,0,8,5
"35853","Gm8345",5,5,3,8,20,4,13,1
"35854","Gm8346",0,0,0,0,0,0,0,0
"35855","Gm8349",4,4,10,4,12,22,14,4
"35856","Gm8352",2,8,1,3,10,9,1,5
"35857","Gm8353",0,0,0,1,4,0,3,0
"35858","Gm8354",3,2,4,1,6,5,2,2
"35859","Gm8355",9,2,9,15,21,17,21,8
"35860","Gm8356",2,5,8,2,6,1,14,4
"35861","Gm8357",11,5,0,15,31,5,10,7
"35862","Gm8358",4,1,0,4,2,5,13,3
"35863","Gm8362",6,10,2,12,14,9,5,7
"35864","Gm8365",0,2,5,2,1,0,3,1
"35865","Gm8366",0,0,0,2,6,1,14,5
"35866","Gm8367",6,0,6,1,9,10,11,6
"35867","Gm8369",92,102,92,92,213,120,161,176
"35868","Gm8371",5,4,6,3,6,8,8,11
"35869","Gm8374",5,1,4,2,19,2,4,8
"35870","Gm8375",1,5,3,1,2,1,0,0
"35871","Gm8378",9,5,4,3,15,8,14,8
"35872","Gm8379",5,11,3,4,9,3,2,0
"35873","Gm8383",0,1,2,1,0,2,1,0
"35874","Gm8384",6,3,7,16,13,2,16,4
"35875","Gm8385",2,4,0,3,1,2,0,9
"35876","Gm8388",0,0,1,1,0,3,0,0
"35877","Gm839",1,3,2,0,5,6,3,6
"35878","Gm8391",4,10,0,5,8,6,4,8
"35879","Gm8392",17,6,8,18,19,18,14,5
"35880","Gm8394",3,15,0,6,14,7,7,6
"35881","Gm8396",3,7,2,5,3,4,5,8
"35882","Gm8398",0,0,0,0,0,0,0,0
"35883","Gm8399",22,7,29,10,23,14,16,21
"35884","Gm8401",2,1,7,9,5,0,2,1
"35885","Gm8402",0,0,0,0,3,4,1,6
"35886","Gm8403",18,20,4,15,13,23,32,15
"35887","Gm8407",7,8,9,3,8,2,6,9
"35888","Gm8408",12,1,4,10,16,16,8,22
"35889","Gm8410",0,3,3,5,2,2,9,1
"35890","Gm8412",0,0,0,0,0,0,0,6
"35891","Gm8416",8,9,4,10,14,4,11,2
"35892","Gm8417",18,12,4,12,14,12,21,15
"35893","Gm8419",0,6,1,6,3,1,0,3
"35894","Gm8420",0,0,0,3,0,0,0,0
"35895","Gm8421",1,0,0,0,0,0,3,0
"35896","Gm8423",3,7,0,4,6,3,2,1
"35897","Gm8424",1,8,2,5,0,6,9,3
"35898","Gm8425",2,2,2,0,2,3,12,2
"35899","Gm8428",6,6,7,3,19,4,12,5
"35900","Gm8430",9,5,14,12,9,11,5,14
"35901","Gm8435",0,0,5,4,1,0,0,2
"35902","Gm8436",5,4,1,6,14,3,1,7
"35903","Gm8438",3,1,3,0,10,3,1,6
"35904","Gm8439",2,7,3,11,1,5,2,6
"35905","Gm8444",0,4,4,0,3,1,0,3
"35906","Gm8446",5,10,11,7,15,11,6,4
"35907","Gm8447",0,0,0,0,3,1,1,0
"35908","Gm8449",6,1,3,11,20,8,5,1
"35909","Gm8451",1,2,3,8,14,7,8,3
"35910","Gm8453",1,2,0,0,0,0,8,1
"35911","Gm8454",2,2,3,3,15,2,7,1
"35912","Gm8456",1,2,2,3,8,2,3,1
"35913","Gm8458",2,2,2,0,2,4,8,5
"35914","Gm8459",2,0,4,1,6,1,1,4
"35915","Gm8463",2,7,3,0,0,8,2,8
"35916","Gm8464",0,1,12,1,1,1,1,2
"35917","Gm8472",5,4,3,0,4,2,4,11
"35918","Gm8473",2,7,3,9,8,10,5,1
"35919","Gm8475",0,1,0,3,2,9,2,0
"35920","Gm8479",9,8,2,7,12,2,7,3
"35921","Gm8480",5,1,0,3,7,2,4,1
"35922","Gm8482",0,0,0,0,0,0,0,0
"35923","Gm8483",7,0,4,0,7,2,2,3
"35924","Gm8484",6,1,2,2,3,4,8,10
"35925","Gm8486",0,0,0,0,4,0,0,0
"35926","Gm8488",4,6,2,6,18,3,9,3
"35927","Gm8489",0,9,2,0,8,0,1,0
"35928","Gm8492",7,1,5,1,0,1,4,3
"35929","Gm8493",0,1,3,0,5,0,0,0
"35930","Gm8494",2,9,0,3,11,0,11,1
"35931","Gm8495",56,42,35,22,95,24,36,55
"35932","Gm8498",2,0,3,3,3,2,0,5
"35933","Gm8501",0,9,3,1,1,2,0,4
"35934","Gm8502",0,0,0,0,0,0,0,0
"35935","Gm8503",2,1,0,0,3,0,0,4
"35936","Gm8504",0,3,0,2,0,1,3,0
"35937","Gm8506",1,0,3,3,2,2,0,1
"35938","Gm8508",7,3,11,6,4,4,2,3
"35939","Gm8510",0,0,0,0,0,0,0,1
"35940","Gm8512",4,7,4,6,14,2,6,4
"35941","Gm8513",6,0,9,1,3,0,0,0
"35942","Gm8514",1,2,3,10,18,4,1,2
"35943","Gm8515",3,3,0,5,1,1,9,1
"35944","Gm8517",17,9,3,9,18,11,3,24
"35945","Gm8518",1,1,3,5,1,2,0,0
"35946","Gm8520",5,4,5,6,10,6,7,12
"35947","Gm8521",3,0,0,3,1,0,1,0
"35948","Gm8522",8,6,5,12,17,4,7,1
"35949","Gm8523",1,10,3,6,11,8,1,5
"35950","Gm8524",3,8,4,1,7,3,5,7
"35951","Gm8525",3,1,0,2,6,2,3,0
"35952","Gm8526",3,2,5,0,4,8,2,6
"35953","Gm8529",0,0,1,3,9,1,6,4
"35954","Gm853",4,6,9,7,4,0,4,5
"35955","Gm8531",0,3,1,3,2,2,0,1
"35956","Gm8532",0,0,0,0,4,0,0,0
"35957","Gm8534",8,3,0,2,3,0,7,3
"35958","Gm8539",7,0,0,1,9,4,0,2
"35959","Gm8540",3,10,3,9,8,9,13,12
"35960","Gm8543",13,4,3,6,20,3,11,6
"35961","Gm8545",0,2,6,0,4,1,2,0
"35962","Gm8546",3,2,5,5,7,3,1,3
"35963","Gm8550",2,3,0,3,1,8,0,0
"35964","Gm8556",5,6,0,1,1,4,0,6
"35965","Gm8557",4,5,6,3,6,9,12,7
"35966","Gm8565",2,0,3,0,0,4,2,1
"35967","Gm8566",19,16,22,23,15,8,6,7
"35968","Gm8569",0,0,0,0,0,0,0,3
"35969","Gm8574",2,6,6,4,5,6,5,3
"35970","Gm8575",2,1,0,0,0,1,0,0
"35971","Gm8577",2,0,3,0,3,0,1,0
"35972","Gm8579",9,2,4,6,8,4,7,4
"35973","Gm8580",4,10,11,18,19,16,6,15
"35974","Gm8581",2,2,3,5,11,2,2,1
"35975","Gm8582",0,3,5,6,0,1,8,1
"35976","Gm8584",0,5,5,5,11,9,19,5
"35977","Gm8586",5,5,1,1,4,1,2,1
"35978","Gm8587",1,0,4,0,1,0,0,5
"35979","Gm8588",5,0,4,5,4,0,3,0
"35980","Gm8595",0,0,0,0,0,3,0,0
"35981","Gm8596",0,3,0,0,3,0,3,0
"35982","Gm8597",4,5,5,3,7,7,3,7
"35983","Gm8598",0,0,4,1,0,4,6,3
"35984","Gm8599",4,3,1,0,0,0,1,0
"35985","Gm8600",0,0,0,0,0,0,0,0
"35986","Gm8601",4,15,3,5,18,11,21,7
"35987","Gm8602",1,4,2,5,11,6,4,5
"35988","Gm8603",1,0,5,3,2,0,0,0
"35989","Gm8604",2,1,2,1,3,1,1,1
"35990","Gm8605",1,7,2,5,9,11,3,1
"35991","Gm8606",0,0,2,0,2,0,0,0
"35992","Gm8607",10,3,3,10,6,0,6,3
"35993","Gm8609",6,1,8,4,4,5,4,3
"35994","Gm8613",1,11,9,8,14,8,15,17
"35995","Gm8614",8,5,3,13,3,11,2,1
"35996","Gm8615",2,5,2,2,3,2,3,2
"35997","Gm8616",4,4,8,1,3,0,2,2
"35998","Gm8617",0,0,0,0,0,0,2,1
"35999","Gm8618",2,0,0,0,0,1,0,4
"36000","Gm8623",1,3,10,0,4,0,5,1
"36001","Gm8624",7,3,2,3,13,2,6,1
"36002","Gm8625",2,3,0,2,2,1,3,8
"36003","Gm8633",7,10,10,9,12,4,4,11
"36004","Gm8634",2,2,2,9,9,4,2,5
"36005","Gm8637",6,8,2,2,0,2,7,5
"36006","Gm8641",4,6,1,2,10,12,5,2
"36007","Gm8643",10,8,9,2,20,6,10,8
"36008","Gm8644",1,1,2,1,2,3,7,0
"36009","Gm8648",0,0,0,0,0,0,2,0
"36010","Gm8649",0,0,0,1,1,0,1,0
"36011","Gm8652",4,0,6,0,6,2,7,2
"36012","Gm8653",0,0,0,0,0,0,0,0
"36013","Gm8655",1,4,2,8,4,1,9,5
"36014","Gm8659",3,1,8,0,1,1,0,0
"36015","Gm8660",0,0,0,0,0,0,0,0
"36016","Gm8661",6,13,6,4,20,18,5,1
"36017","Gm8662",4,1,0,0,1,0,0,8
"36018","Gm8664",2,19,1,6,10,11,8,2
"36019","Gm8666",0,0,0,0,4,0,0,0
"36020","Gm8667",5,5,0,1,4,3,4,9
"36021","Gm8668",0,0,0,0,0,0,0,1
"36022","Gm8669",1,1,1,6,1,3,0,0
"36023","Gm867",64,97,90,57,170,131,132,98
"36024","Gm8672",1,0,0,5,3,2,4,3
"36025","Gm8674",2,10,15,6,18,8,14,11
"36026","Gm8675",9,11,14,11,28,6,11,18
"36027","Gm8676",8,0,3,11,2,2,1,3
"36028","Gm8677",0,0,0,0,0,0,0,0
"36029","Gm8679",3,0,0,2,5,3,3,3
"36030","Gm8681",8,7,7,6,16,2,6,2
"36031","Gm8682",0,0,3,0,0,0,4,4
"36032","Gm8684",6,10,9,10,14,12,6,10
"36033","Gm8685",0,0,0,0,0,0,0,0
"36034","Gm8686",1,6,0,0,1,6,4,12
"36035","Gm8688",4,0,0,13,3,9,6,10
"36036","Gm8689",8,0,5,6,0,4,7,1
"36037","Gm8692",1,1,1,0,0,0,0,0
"36038","Gm8693",1,5,3,0,4,3,2,1
"36039","Gm8696",6,2,0,6,2,11,4,2
"36040","Gm8700",9,11,9,24,31,12,23,13
"36041","Gm8701",0,0,0,0,0,0,0,0
"36042","Gm8702",6,3,0,0,3,6,0,2
"36043","Gm8703",2,2,5,11,5,3,21,2
"36044","Gm8704",0,0,0,0,0,0,0,0
"36045","Gm8705",0,0,0,0,2,6,0,0
"36046","Gm8706",7,11,6,13,20,7,10,2
"36047","Gm8707",3,4,7,0,2,0,3,4
"36048","Gm8708",1,0,0,0,0,0,0,0
"36049","Gm8709",0,1,2,15,0,3,4,3
"36050","Gm8711",0,1,0,0,5,3,2,6
"36051","Gm8712",3,0,6,2,5,0,2,6
"36052","Gm8715",5,4,1,7,8,2,1,0
"36053","Gm8719",0,0,0,0,0,0,0,0
"36054","Gm8720",0,0,0,0,0,0,0,0
"36055","Gm8722",0,0,0,0,3,0,0,1
"36056","Gm8723",0,0,0,0,0,0,0,0
"36057","Gm8724",8,0,0,9,6,2,6,4
"36058","Gm8725",8,15,10,21,29,23,28,14
"36059","Gm8728",4,1,5,2,2,1,2,1
"36060","Gm8730",21,16,25,26,27,12,42,23
"36061","Gm8731",4,3,2,0,1,1,4,1
"36062","Gm8734",3,3,15,8,16,16,4,11
"36063","Gm8737",1,0,1,0,2,0,2,0
"36064","Gm8738",7,8,9,5,11,7,4,8
"36065","Gm8739",3,2,6,0,0,0,2,0
"36066","Gm8741",0,12,2,9,12,3,7,7
"36067","Gm8744",45,18,26,24,32,17,10,11
"36068","Gm8745",2,0,2,12,4,3,8,0
"36069","Gm8747",7,2,0,5,10,6,4,6
"36070","Gm8748",4,1,0,0,1,0,2,3
"36071","Gm8749",0,0,0,0,0,0,4,2
"36072","Gm8750",0,2,0,9,6,1,4,4
"36073","Gm8752",0,4,0,0,1,0,1,0
"36074","Gm8754",0,1,0,0,1,1,1,0
"36075","Gm8756",0,0,1,1,5,0,1,3
"36076","Gm8757",0,0,0,0,2,1,0,0
"36077","Gm8761",3,7,2,0,9,5,3,0
"36078","Gm8762",6,2,1,1,7,5,11,1
"36079","Gm8764",0,0,0,0,0,0,0,0
"36080","Gm8765",6,6,5,8,11,6,9,6
"36081","Gm8767",8,1,7,17,14,12,8,2
"36082","Gm8768",1,5,8,1,8,3,4,5
"36083","Gm8770",5,0,10,2,1,3,3,0
"36084","Gm8773",17,2,5,4,18,6,7,11
"36085","Gm8774",7,7,1,14,23,4,8,4
"36086","Gm8775",17,5,11,24,13,15,17,22
"36087","Gm8778",0,0,2,5,5,4,5,1
"36088","Gm8783",3,0,2,11,9,2,6,2
"36089","Gm8784",2,0,2,1,7,0,0,0
"36090","Gm8785",2,0,0,8,3,11,0,4
"36091","Gm8790",0,0,0,0,2,0,3,1
"36092","Gm8793",10,5,11,6,14,13,38,12
"36093","Gm8795",0,5,6,4,6,2,4,2
"36094","Gm8796",2,8,3,14,2,6,5,3
"36095","Gm8797",31,38,38,47,50,47,41,51
"36096","Gm8798",0,11,6,26,15,19,7,10
"36097","Gm8801",4,11,6,4,16,7,9,14
"36098","Gm8802",4,6,1,12,6,6,6,8
"36099","Gm8804",0,7,1,1,5,6,6,3
"36100","Gm8805",0,3,0,2,3,0,0,0
"36101","Gm8806",2,2,9,3,4,4,7,8
"36102","Gm8807",8,8,6,4,15,13,14,8
"36103","Gm8809",1,2,0,4,6,5,0,0
"36104","Gm8810",3,1,3,3,2,1,4,0
"36105","Gm8812",0,0,0,4,7,0,1,4
"36106","Gm8813",0,0,0,2,0,2,0,4
"36107","Gm8814",2,3,1,0,0,0,0,0
"36108","Gm8815",1,0,0,2,6,0,5,0
"36109","Gm8816",7,1,8,4,4,5,7,7
"36110","Gm8817",0,2,0,1,2,8,5,4
"36111","Gm8818",8,9,10,4,7,13,4,6
"36112","Gm8820",9,6,6,5,10,5,5,10
"36113","Gm8822",11,3,12,12,18,16,6,22
"36114","Gm8823",0,0,0,0,0,0,0,1
"36115","Gm8824",3,0,0,13,5,2,3,0
"36116","Gm8825",7,2,4,0,2,2,3,4
"36117","Gm8826",13,13,13,7,18,11,16,16
"36118","Gm8828",4,1,4,2,13,2,10,6
"36119","Gm8832",4,4,2,1,4,0,2,0
"36120","Gm8834",1,0,1,0,2,1,4,9
"36121","Gm8835",3,8,1,2,15,12,7,8
"36122","Gm8836",3,15,9,9,16,11,9,4
"36123","Gm8837",9,14,3,12,11,9,3,4
"36124","Gm8838",8,4,6,11,4,7,0,13
"36125","Gm8839",2,3,1,3,8,3,5,1
"36126","Gm884",28,54,38,45,94,43,68,33
"36127","Gm8840",3,1,0,1,7,6,1,8
"36128","Gm8843",3,4,4,1,5,12,15,0
"36129","Gm8844",6,3,2,10,0,2,2,1
"36130","Gm8847",0,1,0,8,7,4,3,0
"36131","Gm8848",1,3,3,2,11,3,9,6
"36132","Gm8849",2,3,0,1,4,0,4,0
"36133","Gm8850",2,1,11,3,14,5,8,0
"36134","Gm8853",1,10,13,9,25,4,13,8
"36135","Gm8855",11,3,8,2,16,8,2,9
"36136","Gm8856",5,9,9,9,14,8,17,14
"36137","Gm8857",5,5,6,7,9,2,1,3
"36138","Gm8858",0,0,0,0,1,0,0,0
"36139","Gm8860",4,0,0,5,4,1,3,2
"36140","Gm8861",5,0,0,3,4,4,10,0
"36141","Gm8862",7,13,5,10,9,2,11,6
"36142","Gm8863",0,1,5,2,7,0,10,2
"36143","Gm8864",2,2,1,1,2,2,4,7
"36144","Gm8865",3,3,4,7,14,5,6,8
"36145","Gm8868",6,5,4,4,8,1,6,5
"36146","Gm8869",2,2,0,0,4,5,2,2
"36147","Gm8870",1,0,0,3,4,3,0,1
"36148","Gm8871",1,0,2,2,4,1,5,0
"36149","Gm8872",8,6,6,20,4,8,8,9
"36150","Gm8873",3,0,0,4,3,0,1,3
"36151","Gm8874",0,0,0,0,0,0,0,0
"36152","Gm8876",1,0,0,0,2,0,4,1
"36153","Gm8877",8,3,9,6,9,5,6,4
"36154","Gm8878",16,6,9,16,41,7,18,12
"36155","Gm8879",0,9,0,3,7,3,5,0
"36156","Gm8880",0,0,1,0,0,3,0,1
"36157","Gm8882",14,8,15,9,14,5,20,10
"36158","Gm8883",2,5,2,163,8,5,7,4
"36159","Gm8885",3,2,3,5,3,1,1,1
"36160","Gm8888",1,0,0,5,0,0,0,0
"36161","Gm8890",3,0,4,2,5,0,2,7
"36162","Gm8891",0,4,0,0,3,1,0,1
"36163","Gm8893",0,3,2,260,4,6,4,6
"36164","Gm8894",0,9,6,2,3,2,3,8
"36165","Gm8895",2,1,2,5,4,8,11,5
"36166","Gm8896",1,1,7,6,1,2,0,0
"36167","Gm8897",7,0,5,1,0,1,1,7
"36168","Gm8899",8,12,10,7,10,12,7,4
"36169","Gm8902",1,0,0,2,8,4,5,5
"36170","Gm8906",13,6,4,9,5,13,10,8
"36171","Gm8907",5,2,1,0,9,0,8,13
"36172","Gm8908",1,5,4,0,5,3,4,10
"36173","Gm8909",10,2,11,16,20,12,15,20
"36174","Gm8911",8,3,2,1,12,0,6,6
"36175","Gm8913",6,0,1,4,2,0,0,4
"36176","Gm8914",0,0,0,0,0,0,0,0
"36177","Gm8916",3,0,0,0,6,0,4,1
"36178","Gm8918",1,3,0,5,6,3,2,4
"36179","Gm8919",0,5,0,7,0,4,1,2
"36180","Gm8920",1,0,0,0,0,2,0,0
"36181","Gm8921",1,1,1,6,1,7,15,7
"36182","Gm8922",0,2,2,2,4,0,0,0
"36183","Gm8924",1,2,1,0,0,0,2,0
"36184","Gm8925",1,0,1,0,5,0,1,0
"36185","Gm8926",0,0,0,2,1,0,2,0
"36186","Gm8927",6,17,6,7,30,6,22,2
"36187","Gm8929",4,1,1,1,2,1,4,6
"36188","Gm8930",12,4,6,5,8,0,2,11
"36189","Gm8935",30,7,10,22,16,12,9,15
"36190","Gm8939",1,2,4,6,16,17,18,8
"36191","Gm8940",2,2,3,9,4,2,3,0
"36192","Gm8941",13,2,6,62,13,14,13,5
"36193","Gm8942",3,3,4,6,9,5,6,6
"36194","Gm8947",2,4,0,2,4,3,3,0
"36195","Gm8948",0,0,4,0,0,1,2,4
"36196","Gm8952",3,8,13,5,9,9,8,10
"36197","Gm8953",12,15,5,11,30,17,6,10
"36198","Gm8955",10,4,10,9,4,17,15,4
"36199","Gm8956",4,4,1,3,2,4,6,4
"36200","Gm8957",12,6,15,14,16,9,7,8
"36201","Gm8959",1,3,2,1,2,0,2,1
"36202","Gm8960",2,4,13,5,12,4,11,5
"36203","Gm8961",1,1,2,0,13,2,5,0
"36204","Gm8963",1,5,4,12,9,1,12,1
"36205","Gm8964",1,6,11,13,13,7,12,6
"36206","Gm8968",7,4,3,8,5,4,3,3
"36207","Gm8969",1,2,1,1,1,4,0,0
"36208","Gm8971",0,2,0,2,0,1,0,1
"36209","Gm8973",0,0,3,1,8,0,3,0
"36210","Gm8974",13,1,21,6,19,10,12,14
"36211","Gm8976",5,4,0,0,3,1,3,0
"36212","Gm8978",18,19,11,15,23,8,20,11
"36213","Gm8979",28,16,24,26,54,27,27,37
"36214","Gm8980",12,5,13,10,19,5,12,7
"36215","Gm8982",5,1,5,3,1,4,2,6
"36216","Gm8983",4,16,2,10,2,4,2,6
"36217","Gm8984",5,3,4,4,3,1,10,8
"36218","Gm8988",10,21,9,12,13,4,6,2
"36219","Gm8989",21,20,24,11,28,24,19,37
"36220","Gm8990",1,5,10,5,7,3,5,4
"36221","Gm8991",4,2,9,4,16,8,3,9
"36222","Gm8992",6,0,1,15,10,8,2,2
"36223","Gm8993",1,3,6,6,10,12,5,8
"36224","Gm8994",0,4,0,11,7,6,0,4
"36225","Gm8995",328,283,280,362,1068,558,550,1028
"36226","Gm8996",2,5,1,2,2,0,1,2
"36227","Gm8999",20,7,7,11,21,6,15,13
"36228","Gm9",1,2,2,0,0,2,0,2
"36229","Gm9001",4,4,0,4,1,5,5,1
"36230","Gm9002",0,1,2,0,7,0,0,3
"36231","Gm9003",2,1,2,3,15,2,2,0
"36232","Gm9004",1,2,1,2,2,1,3,2
"36233","Gm9005",1,0,0,0,2,0,0,0
"36234","Gm9006",7,2,2,3,7,13,6,3
"36235","Gm9008",6,4,8,2,4,3,15,2
"36236","Gm9009",0,0,0,0,0,0,0,0
"36237","Gm9012",2,3,3,5,2,3,2,4
"36238","Gm9013",2,3,2,0,7,0,2,0
"36239","Gm9017",7,9,1,4,16,5,13,4
"36240","Gm9022",11,5,1,7,17,2,13,0
"36241","Gm9023",7,8,3,14,24,11,24,14
"36242","Gm9025",1,2,0,1,6,2,2,1
"36243","Gm9027",3,9,3,5,8,5,6,5
"36244","Gm9029",0,0,1,0,2,1,0,0
"36245","Gm9030",0,1,0,0,2,0,0,1
"36246","Gm9034",8,7,1,7,3,2,3,4
"36247","Gm9035",1,0,0,0,0,0,0,0
"36248","Gm9038",4,3,3,15,10,11,8,2
"36249","Gm904",0,0,0,1,2,3,2,0
"36250","Gm9040",0,0,0,0,0,0,0,0
"36251","Gm9042",6,4,5,2,8,2,3,4
"36252","Gm9043",4,0,0,0,2,2,0,0
"36253","Gm9044",0,0,0,0,0,0,0,0
"36254","Gm9045",0,0,0,0,0,0,0,0
"36255","Gm9046",0,0,0,0,0,0,0,0
"36256","Gm9048",0,0,0,0,0,0,0,0
"36257","Gm9049",0,0,0,0,0,0,0,0
"36258","Gm9050",0,0,0,2,0,1,3,0
"36259","Gm9051",1,3,2,7,7,1,1,8
"36260","Gm9057",7,2,5,2,10,6,17,3
"36261","Gm9059",3,0,0,0,4,0,0,0
"36262","Gm906",3,3,9,4,9,6,11,0
"36263","Gm9060",6,5,1,3,0,2,8,7
"36264","Gm9061",6,8,2,8,11,9,12,0
"36265","Gm9062",2,8,3,4,7,4,0,8
"36266","Gm9063",0,0,1,1,10,0,1,4
"36267","Gm9064",1,0,5,1,1,6,3,1
"36268","Gm9068",1,1,5,16,1,6,3,2
"36269","Gm9071",9,12,4,8,11,4,9,1
"36270","Gm9072",5,10,7,9,8,7,16,3
"36271","Gm9075",4,12,3,6,27,6,4,10
"36272","Gm9077",40,30,33,30,45,30,31,20
"36273","Gm9078",0,3,0,2,2,0,5,3
"36274","Gm9081",2,1,3,7,3,2,4,1
"36275","Gm9083",4,0,2,0,6,1,11,3
"36276","Gm9085",3,0,8,2,5,0,11,7
"36277","Gm9086",9,7,0,5,8,5,3,6
"36278","Gm9088",0,3,0,6,5,0,2,0
"36279","Gm9089",0,0,0,0,0,0,0,0
"36280","Gm9095",0,0,1,0,0,0,0,0
"36281","Gm9097",0,0,0,0,0,0,0,0
"36282","Gm9098",8,5,3,4,4,3,5,3
"36283","Gm9102",3,3,6,1,17,6,5,6
"36284","Gm9103",0,0,0,5,2,0,2,0
"36285","Gm9104",2,0,1,4,6,1,3,0
"36286","Gm9105",4,3,1,8,16,5,6,0
"36287","Gm9108",3,8,8,1,8,5,14,9
"36288","Gm9109",1,1,7,0,2,3,6,4
"36289","Gm9110",2,2,4,2,4,3,5,5
"36290","Gm9111",6,19,5,9,4,2,0,2
"36291","Gm9112",0,0,0,0,9,0,1,0
"36292","Gm9113",7,2,0,3,6,6,9,3
"36293","Gm9114",2,1,5,1,6,2,5,4
"36294","Gm9115",9,4,1,4,3,3,6,0
"36295","Gm9116",2,1,1,5,2,8,2,0
"36296","Gm9117",5,3,5,4,3,2,2,3
"36297","Gm9118",13,9,2,4,17,7,8,12
"36298","Gm9119",8,4,4,3,8,3,3,0
"36299","Gm9120",1,1,2,5,13,1,7,5
"36300","Gm9121",0,6,2,6,8,1,11,6
"36301","Gm9124",2,1,0,0,4,1,0,2
"36302","Gm9125",1,2,8,2,4,2,1,6
"36303","Gm9126",4,0,0,2,1,0,14,0
"36304","Gm9127",1,2,0,5,6,3,2,1
"36305","Gm9129",4,12,8,12,13,6,8,15
"36306","Gm9130",1,5,3,0,1,0,3,2
"36307","Gm9131",10,0,5,8,14,5,2,8
"36308","Gm9132",4,0,0,0,0,0,4,0
"36309","Gm9133",0,2,0,9,0,2,4,3
"36310","Gm9134",7,13,2,8,10,5,10,10
"36311","Gm9135",2,0,3,3,3,0,0,0
"36312","Gm9136",4,3,5,8,2,3,0,6
"36313","Gm9139",6,4,1,7,14,2,6,6
"36314","Gm9141",9,8,4,1,7,4,7,1
"36315","Gm9142",1,4,4,8,8,2,8,3
"36316","Gm9143",2,1,2,0,3,2,4,2
"36317","Gm9144",8,8,8,9,6,2,5,3
"36318","Gm9146",4,6,6,5,4,9,0,2
"36319","Gm9149",1,11,0,7,0,1,5,4
"36320","Gm9156",0,0,0,0,0,0,0,0
"36321","Gm9157",1,1,2,5,2,0,2,3
"36322","Gm9158",0,1,0,9,1,0,1,5
"36323","Gm9159",3,0,3,0,1,2,3,6
"36324","Gm9162",0,0,2,3,0,0,3,0
"36325","Gm9164",2,1,3,2,3,2,3,6
"36326","Gm9165",5,5,3,0,4,0,9,2
"36327","Gm9166",0,0,2,3,0,6,6,0
"36328","Gm9167",0,1,8,2,15,3,12,11
"36329","Gm9169",0,0,2,1,0,1,0,0
"36330","Gm9172",0,0,0,1,1,0,0,0
"36331","Gm9173",9,8,8,2,2,1,2,3
"36332","Gm9174",0,0,1,2,3,0,5,5
"36333","Gm9176",0,0,0,3,1,2,0,6
"36334","Gm9182",6,4,8,1,3,4,3,1
"36335","Gm9192",0,4,1,2,10,1,9,4
"36336","Gm9194",3,5,2,2,7,2,0,0
"36337","Gm9195",12,20,33,37,66,42,46,26
"36338","Gm9198",0,0,3,0,1,1,3,0
"36339","Gm9200",5,7,8,7,10,6,3,1
"36340","Gm9202",3,1,0,4,2,1,3,2
"36341","Gm9204",2,8,5,13,11,10,6,4
"36342","Gm9207",0,1,0,2,1,2,3,0
"36343","Gm9208",1,4,5,5,12,11,9,3
"36344","Gm9211",0,4,1,1,4,7,3,3
"36345","Gm9212",0,5,0,4,2,3,3,1
"36346","Gm9218",7,4,5,8,9,3,27,7
"36347","Gm9220",11,3,14,32,28,16,13,11
"36348","Gm9225",12,16,5,13,9,0,3,9
"36349","Gm9226",0,0,0,0,0,0,1,0
"36350","Gm9227",0,0,1,1,1,2,1,1
"36351","Gm9229",0,0,0,0,0,0,0,0
"36352","Gm9230",4,1,0,1,16,2,0,1
"36353","Gm9231",1,0,0,0,5,3,2,0
"36354","Gm9234",8,4,5,8,4,4,9,8
"36355","Gm9236",6,0,0,0,4,0,1,0
"36356","Gm9237",2,6,0,0,1,0,7,2
"36357","Gm9238",3,0,2,7,11,0,3,0
"36358","Gm9239",5,6,2,7,9,13,4,6
"36359","Gm9240",3,4,7,5,2,4,7,3
"36360","Gm9242",7,9,1,2,3,1,0,4
"36361","Gm9244",1,3,7,9,8,1,15,6
"36362","Gm9245",2,6,2,5,0,2,0,0
"36363","Gm9246",8,4,4,10,7,2,10,4
"36364","Gm9247",9,2,11,14,22,11,7,17
"36365","Gm9249",2,2,0,2,2,2,0,4
"36366","Gm9251",3,4,1,0,9,3,2,3
"36367","Gm9252",1,3,2,1,11,0,11,11
"36368","Gm9255",0,0,0,1,6,1,2,0
"36369","Gm9256",0,1,0,5,3,4,1,2
"36370","Gm9257",0,1,1,0,2,0,2,0
"36371","Gm9259",1,5,3,3,2,0,2,8
"36372","Gm9260",5,2,5,1,11,7,19,7
"36373","Gm9264",1,3,7,8,9,2,1,6
"36374","Gm9265",0,1,1,3,1,0,0,0
